a,b,c,d,e,f,g,v,l,wgs84lng,wgs84lat,wgs84lng1,wgs84lat1,marslng,marslat,marslng1,marslat1
3Q3Goq,2018-02-05T15:31:53,114.4091855,30.51015607,2018-02-05T15:33:55,114.4144555,30.50791272,7214718,1,114.4036503,30.5124614,114.4089255,30.51022096,114.4091855,30.51015607,114.4144555,30.50791272
05N7ml,2018-02-05T15:31:54,114.3800779,30.51632632,2018-02-05T15:34:00,114.3745386,30.51863917,7214510,1,114.3745387,30.51863913,114.3690028,30.52095682,114.3800779,30.51632632,114.3745386,30.51863917
0AYxVD,2018-02-05T15:31:54,114.2972114,30.51556701,2018-02-05T15:33:55,114.3026457,30.51312498,7215234,1,114.2917838,30.518017,114.2972115,30.51556697,114.2972114,30.51556701,114.3026457,30.51312498
0nLgKr,2018-02-05T15:31:54,114.3956143,30.51043601,2018-02-05T15:33:58,114.3900724,30.51274126,7214724,1,114.3900725,30.51274122,114.3845303,30.51504802,114.3956143,30.51043601,114.3900724,30.51274126
0nnnql,2018-02-05T15:31:54,114.3950668,30.51042119,2018-02-05T15:33:59,114.382747,30.51621862,7214677,1,114.3895249,30.51272657,114.3772065,30.51852918,114.3950668,30.51042119,114.382747,30.51621862
0nRyM2,2018-02-05T15:31:54,114.3158505,30.51514715,2018-02-05T15:33:55,114.3212509,30.51276095,7215125,1,114.3103971,30.51756512,114.3157891,30.51516952,114.3158505,30.51514715,114.3212509,30.51276095
3G04yM,2018-02-05T15:31:54,114.392848,30.5136436,2018-02-05T15:33:59,114.3873056,30.51594883,7214566,1,114.3873057,30.51594879,114.3817637,30.51825619,114.392848,30.5136436,114.3873056,30.51594883
3GaaZD,2018-02-05T15:31:54,114.2235733,30.51622941,2018-02-05T15:33:56,114.229008,30.51374678,7215718,1,114.2181294,30.5187066,114.2235734,30.51622937,114.2235733,30.51622941,114.229008,30.51374678
05A2Nx,2018-02-05T15:31:55,114.2488139,30.51410303,2018-02-05T15:33:58,114.2434017,30.5165935,7215557,1,114.2434017,30.51659345,114.2379849,30.51908243,114.2488139,30.51410303,114.2434017,30.5165935
0nr6aV,2018-02-05T15:31:55,114.2508883,30.5172216,2018-02-05T15:34:01,114.2454772,30.51971108,7215367,1,114.2454772,30.51971103,114.240062,30.52219944,114.2508883,30.5172216,114.2454772,30.51971108
0yXAQr,2018-02-05T15:31:55,114.3639246,30.51687931,2018-02-05T15:33:56,114.3694558,30.51455435,7214685,1,114.3583989,30.51921093,114.3639246,30.51687927,114.3639246,30.51687931,114.3694558,30.51455435
0yYPVD,2018-02-05T15:31:55,114.3941836,30.51678139,2018-02-05T15:34:00,114.388641,30.51908514,7214381,1,114.3886411,30.5190851,114.3830985,30.52139071,114.3941836,30.51678139,114.388641,30.51908514
27xXdR,2018-02-05T15:31:55,114.2503347,30.51635442,2018-02-05T15:34:00,114.2449233,30.51884419,7215420,1,114.2449234,30.51884415,114.2395077,30.52133273,114.2503347,30.51635442,114.2449233,30.51884419
3nqZ4p,2018-02-05T15:31:55,114.2513485,30.51154933,2018-02-05T15:33:58,114.2459381,30.51404054,7215682,1,114.2459382,30.51404049,114.2405237,30.51653074,114.2513485,30.51154933,114.2459381,30.51404054
0yealV,2018-02-05T15:31:56,114.2177995,30.51816646,2018-02-05T15:33:57,114.2232441,30.51568937,7215650,1,114.2123445,30.52063706,114.2177996,30.51816641,114.2177995,30.51816646,114.2232441,30.51568937
26x46J,2018-02-05T15:31:56,114.4256378,30.5158497,2018-02-05T15:33:58,114.4311432,30.51352788,7214284,1,114.4201224,30.51816436,114.4256379,30.51584966,114.4256378,30.5158497,114.4311432,30.51352788
05ArLD,2018-02-05T15:31:57,114.2487395,30.52069813,2018-02-05T15:34:02,114.2433267,30.52318653,7215188,1,114.2433267,30.52318649,114.2379092,30.52567336,114.2487395,30.52069813,114.2433267,30.52318653
2wZQMR,2018-02-05T15:31:57,114.2115588,30.5198525,2018-02-05T15:33:59,114.2172459,30.51728718,7215603,1,114.2060905,30.52231496,114.2117899,30.51975742,114.2115588,30.5198525,114.2172459,30.51728718
37wbel,2018-02-05T15:31:57,114.4172911,30.51951866,2018-02-05T15:33:59,114.4228112,30.51720716,7214143,1,114.4117634,30.52182502,114.4172912,30.51951862,114.4172911,30.51951866,114.4228112,30.51720716
3GmlKM,2018-02-05T15:31:57,114.4262492,30.51635328,2018-02-05T15:33:58,114.4317535,30.51403083,7214251,1,114.4207348,30.51866842,114.4262493,30.51635324,114.4262492,30.51635328,114.4317535,30.51403083
3Q5JnD,2018-02-05T15:31:57,114.2523244,30.52058348,2018-02-05T15:34:02,114.2469138,30.52307179,7215169,1,114.2469139,30.52307175,114.2414995,30.52555927,114.2523244,30.52058348,114.2469138,30.52307179
07owAD,2018-02-05T15:31:58,114.3224501,30.51972182,2018-02-05T15:34:03,114.3169583,30.52210334,7214732,1,114.3169858,30.52212594,114.3115025,30.52451706,114.3224501,30.51972182,114.3169583,30.52210334
26NPkv,2018-02-05T15:31:58,114.3938927,30.51756583,2018-02-05T15:34:01,114.38835,30.51986944,7214340,1,114.3883501,30.5198694,114.3828075,30.52217493,114.3938927,30.51756583,114.38835,30.51986944
37wkmm,2018-02-05T15:31:58,114.3924407,30.52125832,2018-02-05T15:34:03,114.3868979,30.52356133,7214145,1,114.3868977,30.5235613,114.3813554,30.52586655,114.3924407,30.52125832,114.3868979,30.52356133
3QkrQm,2018-02-05T15:31:58,114.4240816,30.52104677,2018-02-05T15:34:01,114.4295904,30.51872851,7214007,1,114.4185633,30.52335823,114.4240817,30.52104673,114.4240816,30.52104677,114.4295904,30.51872851
05A7G7,2018-02-05T15:31:59,114.3290393,30.52295231,2018-02-05T15:34:02,114.3345234,30.52057147,7214597,1,114.323564,30.52534282,114.3290393,30.52295227,114.3290393,30.52295231,114.3345234,30.52057147
258a8G,2018-02-05T15:31:59,114.2426834,30.52400932,2018-02-05T15:34:05,114.2372651,30.52649577,7215045,1,114.2372653,30.52649573,114.2318408,30.52897941,114.2426834,30.52400932,114.2372651,30.52649577
3GByla,2018-02-05T15:31:59,114.3501123,30.52010752,2018-02-05T15:34:03,114.344604,30.52246003,7214513,1,114.3446041,30.52245999,114.3391038,30.52482149,114.3501123,30.52010752,114.344604,30.52246003
3Gv73E,2018-02-05T15:31:59,114.3460401,30.52095034,2018-02-05T15:34:03,114.3405377,30.52330974,7214495,1,114.3405378,30.5233097,114.3350438,30.52567838,114.3460401,30.52095034,114.3405377,30.52330974
0ydKkr,2018-02-05T15:32:00,114.292947,30.52546855,2018-02-05T15:34:02,114.2983767,30.52302269,7214711,1,114.2875234,30.52792183,114.2929471,30.52546851,114.292947,30.52546855,114.2983767,30.52302269
0yzLQD,2018-02-05T15:32:00,114.3960289,30.52149187,2018-02-05T15:34:01,114.4015698,30.51919031,7214193,1,114.3904862,30.52379352,114.396029,30.52149183,114.3960289,30.52149187,114.4015698,30.51919031
26NpRv,2018-02-05T15:32:00,114.3912571,30.52360456,2018-02-05T15:34:01,114.3967997,30.52130301,7214111,1,114.3857139,30.52590732,114.3912572,30.52360452,114.3912571,30.52360456,114.3967997,30.52130301
3GBbzl,2018-02-05T15:32:00,114.2911553,30.52495978,2018-02-05T15:34:00,114.2965828,30.52251096,7214752,1,114.2857336,30.52741579,114.2911554,30.52495974,114.2911553,30.52495978,114.2965828,30.52251096
3QemeL,2018-02-05T15:32:00,114.4024469,30.52265564,2018-02-05T15:34:04,114.3969061,30.52495608,7213994,1,114.3969062,30.52495605,114.3913633,30.5272564,114.4024469,30.52265564,114.3969061,30.52495608
2dr83J,2018-02-05T15:32:01,114.402226,30.52308272,2018-02-05T15:34:06,114.3966851,30.52538303,7213972,1,114.3966852,30.52538299,114.3911422,30.52768327,114.402226,30.52308272,114.3966851,30.52538303
3QaDGL,2018-02-05T15:32:01,114.2431997,30.52530656,2018-02-05T15:34:02,114.2486129,30.52281884,7215070,1,114.2377819,30.52779268,114.2431998,30.52530652,114.2431997,30.52530656,114.2486129,30.52281884
0nNpwL,2018-02-05T15:32:02,114.3678686,30.52591052,2018-02-05T15:34:04,114.3734041,30.52359313,7214154,1,114.362338,30.5282339,114.3678687,30.52591048,114.3678686,30.52591052,114.3734041,30.52359313
3QAnb7,2018-02-05T15:32:02,114.353348,30.52727889,2018-02-05T15:34:06,114.3588685,30.52494228,7214182,1,114.3478346,30.52962358,114.353348,30.52727885,114.353348,30.52727889,114.3588685,30.52494228
0n20J7,2018-02-05T15:32:03,114.2949447,30.52852853,2018-02-05T15:34:02,114.3003771,30.52608685,7214526,1,114.2895186,30.53097787,114.2949448,30.52852849,114.2949447,30.52852853,114.3003771,30.52608685
0nwxdX,2018-02-05T15:32:03,114.2942851,30.52866933,2018-02-05T15:34:02,114.2997167,30.52622663,7214523,1,114.2888598,30.53111961,114.2942852,30.52866929,114.2942851,30.52866933,114.2997167,30.52622663
26zKd4,2018-02-05T15:32:03,114.297304,30.52856444,2018-02-05T15:34:05,114.3027395,30.52612667,7214507,1,114.2918752,30.53101016,114.2973041,30.5285644,114.297304,30.52856444,114.3027395,30.52612667
3KdPPa,2018-02-05T15:32:03,114.245494,30.52897769,2018-02-05T15:34:04,114.2509059,30.52649115,7214848,1,114.240078,30.53146309,114.245494,30.52897764,114.245494,30.52897769,114.2509059,30.52649115
3Q4Emm,2018-02-05T15:32:03,114.3496855,30.5281685,2018-02-05T15:34:06,114.3552014,30.52582635,7214159,1,114.3441772,30.53051913,114.3496856,30.52816846,114.3496855,30.5281685,114.3552014,30.52582635
05enmr,2018-02-05T15:32:04,114.24699,30.52960048,2018-02-05T15:34:09,114.2415751,30.53208591,7214701,1,114.2415752,30.53208587,114.2361552,30.53456939,114.24699,30.52960048,114.2415751,30.53208591
05Y0aO,2018-02-05T15:32:04,114.2475475,30.52949628,2018-02-05T15:34:09,114.242133,30.53198179,7214703,1,114.2421331,30.53198175,114.2367136,30.53446547,114.2475475,30.52949628,114.242133,30.53198179
26ld3N,2018-02-05T15:32:04,114.2451359,30.52867681,2018-02-05T15:34:09,114.2397196,30.53116228,7214766,1,114.2397196,30.53116225,114.2342978,30.53364543,114.2451359,30.52867681,114.2397196,30.53116228
27eKRv,2018-02-05T15:32:04,114.3616636,30.52819946,2018-02-05T15:34:11,114.3660642,30.5328507,667,1,114.3561395,30.53053075,114.3605348,30.53517423,114.3616636,30.52819946,114.3660642,30.5328507
05q677,2018-02-05T15:32:05,114.1758532,30.53159417,2018-02-05T15:32:57,114.1677704,30.6116567,7218246,1,114.1702898,30.53399337,114.1621765,30.61401138,114.1758532,30.53159417,114.1677704,30.6116567
0nl5Al,2018-02-05T15:32:05,114.3140377,30.53187163,2018-02-05T15:34:09,114.3194982,30.529465,7214205,1,114.3085856,30.53428761,114.3140378,30.53187159,114.3140377,30.53187163,114.3194982,30.529465
25Y8ma,2018-02-05T15:32:05,114.3523098,30.52928478,2018-02-05T15:34:06,114.3578292,30.52694719,7214078,1,114.3467977,30.53163056,114.3523099,30.52928474,114.3523098,30.52928478,114.3578292,30.52694719
26PxOa,2018-02-05T15:32:05,114.4089591,30.52971355,2018-02-05T15:34:10,114.4034219,30.53201269,7213553,1,114.403422,30.53201265,114.3978809,30.5343101,114.4089591,30.52971355,114.4034219,30.53201269
26qw3Z,2018-02-05T15:32:05,114.3518703,30.52920934,2018-02-05T15:34:10,114.3463587,30.53155592,7213994,1,114.3463588,30.53155589,114.340855,30.5339113,114.3518703,30.52920934,114.3463587,30.53155592
27elNa,2018-02-05T15:32:05,114.3998439,30.52995681,2018-02-05T15:34:07,114.4053905,30.52763776,7213693,1,114.3943015,30.53225501,114.399851,30.52993677,114.3998439,30.52995681,114.4053905,30.52763776
27ePkR,2018-02-05T15:32:05,114.3070939,30.53186397,2018-02-05T15:34:08,114.3125436,30.52944443,7214254,1,114.301652,30.53429241,114.307094,30.53186393,114.3070939,30.53186397,114.3125436,30.52944443
2dZMMa,2018-02-05T15:32:05,114.2499721,30.53078318,2018-02-05T15:34:06,114.2542087,30.52796773,7214659,1,114.2445593,30.53326831,114.2487985,30.53045338,114.2499721,30.53078318,114.2542087,30.52796773
2K4QJ4,2018-02-05T15:32:05,114.3788046,30.53044104,2018-02-05T15:34:07,114.3843008,30.52793136,7213811,1,114.3732649,30.53275054,114.3787587,30.53023699,114.3788046,30.53044104,114.3843008,30.52793136
2oBAzR,2018-02-05T15:32:05,114.4110731,30.53231421,2018-02-05T15:34:11,114.4055375,30.53461322,7213392,1,114.4055376,30.53461318,114.3999975,30.53690997,114.4110731,30.53231421,114.4055375,30.53461322
05Mg4D,2018-02-05T15:32:06,114.3890761,30.53325827,2018-02-05T15:34:10,114.3929796,30.5311953,7213541,1,114.3835323,30.53555903,114.3874358,30.53349486,114.3890761,30.53325827,114.3929796,30.5311953
07Lkal,2018-02-05T15:32:06,114.3824081,30.53423957,2018-02-05T15:34:13,114.3768661,30.53654466,7213496,1,114.3768662,30.53654463,114.3713271,30.53885406,114.3824081,30.53423957,114.3768661,30.53654466
3GbJda,2018-02-05T15:32:06,114.3875957,30.53342793,2018-02-05T15:34:07,114.3931396,30.53112838,7213591,1,114.3820522,30.53572951,114.3875958,30.5334279,114.3875957,30.53342793,114.3931396,30.53112838
3nlOED,2018-02-05T15:32:06,114.3285381,30.53316518,2018-02-05T15:34:08,114.3339871,30.53076177,7214028,1,114.3230627,30.53555334,114.328503,30.53314032,114.3285381,30.53316518,114.3339871,30.53076177
07e5p7,2018-02-05T15:32:07,114.2286609,30.53354779,2018-02-05T15:34:08,114.2340897,30.53106725,7214710,1,114.223224,30.5360238,114.228661,30.53354775,114.2286609,30.53354779,114.2340897,30.53106725
0nnb57,2018-02-05T15:32:07,114.2987358,30.5313069,2018-02-05T15:34:11,114.293305,30.53374952,7214245,1,114.2933051,30.53374948,114.2878803,30.53619959,114.2987358,30.5313069,114.293305,30.53374952
0yz8GD,2018-02-05T15:32:07,114.2966828,30.53291548,2018-02-05T15:34:11,114.2912543,30.53536079,7214170,1,114.2912544,30.53536075,114.2858316,30.53781328,114.2966828,30.53291548,114.2912543,30.53536079
3Gv3lE,2018-02-05T15:32:07,114.3936012,30.53290832,2018-02-05T15:34:07,114.3991441,30.53061021,7213576,1,114.3880572,30.53520708,114.3936014,30.53290828,114.3936012,30.53290832,114.3991441,30.53061021
3GYLoM,2018-02-05T15:32:07,114.3394233,30.53128927,2018-02-05T15:34:11,114.3339304,30.53365745,7213965,1,114.3339304,30.5336574,114.3284462,30.53603516,114.3394233,30.53128927,114.3339304,30.53365745
3noKrD,2018-02-05T15:32:07,114.3014417,30.53263213,2018-02-05T15:34:11,114.2960073,30.53506995,7214153,1,114.2960074,30.5350699,114.2905795,30.53751554,114.3014417,30.53263213,114.2960073,30.53506995
3noNoM,2018-02-05T15:32:07,114.3014561,30.53133223,2018-02-05T15:34:11,114.2960218,30.53377044,7214225,1,114.2960219,30.5337704,114.2905941,30.53621644,114.3014561,30.53133223,114.2960218,30.53377044
3QOEna,2018-02-05T15:32:07,114.1766032,30.53261314,2018-02-05T15:36:11,114.182318,30.52982927,7215119,1,114.1710419,30.53501341,114.1767733,30.53224109,114.1766032,30.53261314,114.182318,30.52982927
05evAV,2018-02-05T15:32:08,114.3267963,30.53417732,2018-02-05T15:34:12,114.3323318,30.53195097,7213995,1,114.3213237,30.53656848,114.3268503,30.53433228,114.3267963,30.53417732,114.3323318,30.53195097
05JPxO,2018-02-05T15:32:08,114.3288643,30.53451133,2018-02-05T15:34:08,114.3343491,30.53213388,7213953,1,114.3233883,30.53689843,114.3288643,30.53451129,114.3288643,30.53451133,114.3343491,30.53213388
05qzRX,2018-02-05T15:32:08,114.1803846,30.53002298,2018-02-05T15:36:11,114.1821684,30.52968151,199,1,114.1748344,30.53243116,114.1766233,30.5320931,114.1803846,30.53002298,114.1821684,30.52968151
0BD802,2018-02-05T15:32:08,114.3269113,30.53401532,2018-02-05T15:34:12,114.3326674,30.53194761,7214018,1,114.3214385,30.53640632,114.3271854,30.53432828,114.3269113,30.53401532,114.3326674,30.53194761
0n0mPr,2018-02-05T15:32:08,114.3649819,30.53130203,2018-02-05T17:30:18,114.3705295,30.52898137,7213875,1,114.3594538,30.53362756,114.3649961,30.53130038,114.3649819,30.53130203,114.3705295,30.52898137
0yGnJV,2018-02-05T15:32:08,114.2611096,30.53614912,2018-02-05T15:34:13,114.2557007,30.53863003,7214235,1,114.2557008,30.53862999,114.2502902,30.54111187,114.2611096,30.53614912,114.2557007,30.53863003
2dOXYv,2018-02-05T15:32:08,114.3846106,30.53505099,2018-02-05T15:34:13,114.3790676,30.53735411,7213435,1,114.3790678,30.53735407,114.3735271,30.53966108,114.3846106,30.53505099,114.3790676,30.53735411
2dvkgN,2018-02-05T15:32:08,114.3319283,30.53384239,2018-02-05T15:34:08,114.3374181,30.53147052,7213969,1,114.3264473,30.53622385,114.3319284,30.53384235,114.3319283,30.53384239,114.3374181,30.53147052
3Gevpq,2018-02-05T15:32:08,114.3991441,30.53105935,2018-02-05T15:34:11,114.3936012,30.53335732,7213551,1,114.3936013,30.53335727,114.3880572,30.53565593,114.3991441,30.53105935,114.3936012,30.53335732
3n034p,2018-02-05T15:32:08,114.1752528,30.53194783,2018-02-05T15:34:12,114.1696875,30.53434583,7215080,1,114.1696876,30.53434578,114.1641059,30.53673251,114.1752528,30.53194783,114.1696875,30.53434583
3nDw3E,2018-02-05T15:32:08,114.4081557,30.53361223,2018-02-05T15:34:10,114.4136886,30.53131172,7213429,1,114.4026176,30.53590983,114.4081557,30.53361218,114.4081557,30.53361223,114.4136886,30.53131172
05JmM7,2018-02-05T15:32:09,114.229531,30.53328032,2018-02-05T16:27:59,114.2349966,30.53084119,7214722,1,114.2240955,30.53575708,114.2295691,30.53332227,114.229531,30.53328032,114.2349966,30.53084119
07Erkl,2018-02-05T15:32:09,114.2665103,30.53740533,2018-02-05T15:34:15,114.2611014,30.53988295,7214128,1,114.2611015,30.53988291,114.2556922,30.54236258,114.2665103,30.53740533,114.2611014,30.53988295
0EKZwX,2018-02-05T15:32:09,114.3300226,30.53343647,2018-02-05T15:34:12,114.3245446,30.53582174,7213910,1,114.3245448,30.5358217,114.3190755,30.53821666,114.3300226,30.53343647,114.3245446,30.53582174
0nN27x,2018-02-05T15:32:09,114.2657266,30.53283655,2018-02-05T15:34:12,114.2603182,30.53531617,7214389,1,114.2603183,30.53531612,114.2549093,30.53779765,114.2657266,30.53283655,114.2603182,30.53531617
0nRexP,2018-02-05T15:32:09,114.3108917,30.53514773,2018-02-05T15:34:09,114.3163475,30.53273626,7214044,1,114.3054441,30.53756835,114.3108918,30.53514769,114.3108917,30.53514773,114.3163475,30.53273626
0rV0M7,2018-02-05T15:32:09,114.2655481,30.53331357,2018-02-05T15:34:12,114.2601396,30.53579313,7214363,1,114.2601397,30.53579309,114.2547306,30.53827452,114.2655481,30.53331357,114.2601396,30.53579313
0ydGmX,2018-02-05T15:32:09,114.4174428,30.53676518,2018-02-05T15:34:11,114.4229641,30.53445908,7213184,1,114.4119138,30.53906606,114.4174429,30.53676514,114.4174428,30.53676518,114.4229641,30.53445908
25b6oJ,2018-02-05T15:32:09,114.2672821,30.53728363,2018-02-05T15:34:15,114.2618732,30.5397608,7214129,1,114.2618733,30.53976075,114.2564642,30.54224013,114.2672821,30.53728363,114.2618732,30.5397608
2680Dn,2018-02-05T15:32:09,114.1812167,30.53618645,2018-02-05T15:34:13,114.1756682,30.53859419,7214799,1,114.1756683,30.53859415,114.1701036,30.54099073,114.1812167,30.53618645,114.1756682,30.53859419
26Nv8v,2018-02-05T15:32:09,114.3272416,30.53588931,2018-02-05T15:34:14,114.321768,30.5382791,7213793,1,114.3217681,30.53827906,114.3163032,30.5406785,114.3272416,30.53588931,114.321768,30.5382791
2dDDoa,2018-02-05T15:32:09,114.2677711,30.53718383,2018-02-05T15:34:15,114.2623621,30.5396607,7214131,1,114.2623622,30.53966066,114.2569531,30.54213983,114.2677711,30.53718383,114.2623621,30.5396607
3Q2oda,2018-02-05T15:32:09,114.2522758,30.53605453,2018-02-05T15:34:13,114.2468638,30.53853784,7214303,1,114.2468639,30.5385378,114.2414481,30.54102027,114.2522758,30.53605453,114.2468638,30.53853784
3QeJRq,2018-02-05T15:32:09,114.2531493,30.53836222,2018-02-05T15:34:16,114.2477376,30.54084466,7214167,1,114.2477377,30.54084462,114.2423224,30.54332639,114.2531493,30.53836222,114.2477376,30.54084466
050BgL,2018-02-05T15:32:10,114.3521999,30.53706478,2018-02-05T15:34:15,114.3466872,30.53940824,7213553,1,114.3466872,30.53940819,114.3411824,30.54176043,114.3521999,30.53706478,114.3466872,30.53940824
25D4QG,2018-02-05T15:32:10,114.3536212,30.53902895,2018-02-05T15:34:17,114.3481063,30.54136937,7213434,1,114.3481064,30.54136933,114.3425992,30.5437184,114.3536212,30.53902895,114.3481063,30.54136937
26Akk6,2018-02-05T15:32:10,114.2422519,30.53851178,2018-02-05T15:34:10,114.2476669,30.53602841,7214336,1,114.2368321,30.54099333,114.242252,30.53851175,114.2422519,30.53851178,114.2476669,30.53602841
27el4Z,2018-02-05T15:32:10,114.4057838,30.54125549,2018-02-05T15:34:14,114.4111572,30.54088332,598,1,114.4002434,30.54355006,114.405621,30.54317948,114.4057838,30.54125549,114.4111572,30.54088332
2KebEv,2018-02-05T15:32:10,114.3553934,30.53410139,2018-02-05T15:34:14,114.3498765,30.53644053,7213696,1,114.3498766,30.53644049,114.3443672,30.53878812,114.3553934,30.53410139,114.3498765,30.53644053
2KYNRa,2018-02-05T15:32:10,114.190689,30.53801823,2018-02-05T15:34:10,114.1959677,30.53524207,7214703,1,114.185167,30.54044243,114.1904602,30.5376762,114.190689,30.53801823,114.1959677,30.53524207
37elXD,2018-02-05T15:32:10,114.1893859,30.53844361,2018-02-05T15:34:09,114.1840087,30.53157451,921,1,114.1838603,30.54086537,114.1784687,30.53398887,114.1893859,30.53844361,114.1840087,30.53157451
3nlnGl,2018-02-05T15:32:10,114.3553624,30.53493561,2018-02-05T15:34:14,114.3506906,30.53691162,7213649,1,114.3498456,30.53727449,114.3451801,30.53925765,114.3553624,30.53493561,114.3506906,30.53691162
05ZqyV,2018-02-05T15:32:11,114.3258359,30.53860183,2018-02-05T15:34:17,114.3203644,30.54099341,7213651,1,114.3203645,30.54099336,114.3149016,30.54339456,114.3258359,30.53860183,114.3203644,30.54099341
0nLLBD,2018-02-05T15:32:11,114.3223085,30.53858636,2018-02-05T15:34:16,114.3168427,30.54098467,7213676,1,114.3168428,30.54098463,114.3113855,30.54339243,114.3223085,30.53858636,114.3168427,30.54098467
0nMle2,2018-02-05T15:32:11,114.2423315,30.53891318,2018-02-05T15:34:10,114.2477464,30.53642993,7214313,1,114.2369117,30.54139462,114.2423315,30.53891314,114.2423315,30.53891318,114.2477464,30.53642993
0nQarP,2018-02-05T15:32:11,114.3260331,30.53999384,2018-02-05T15:34:18,114.3205612,30.54238458,7213572,1,114.3205612,30.54238453,114.315098,30.54478488,114.3260331,30.53999384,114.3205612,30.54238458
25d6gR,2018-02-05T15:32:11,114.3233763,30.54163824,2018-02-05T15:34:18,114.3179085,30.54403349,7213498,1,114.3179086,30.54403345,114.3124493,30.54643823,114.3233763,30.54163824,114.3179085,30.54403349
25y6KG,2018-02-05T15:32:11,114.3031825,30.53886314,2018-02-05T15:34:16,114.2977453,30.541296,7213792,1,114.2977454,30.54129596,114.2923149,30.54373683,114.3031825,30.53886314,114.2977453,30.541296
2KGoMn,2018-02-05T15:32:11,114.3455961,30.53835014,2018-02-05T15:34:13,114.3511072,30.53600448,7213620,1,114.340093,30.54070464,114.3455962,30.5383501,114.3455961,30.53835014,114.3511072,30.53600448
26QPPN,2018-02-05T15:32:12,114.2572289,30.53983229,2018-02-05T15:34:13,114.2626378,30.53735248,7214157,1,114.2518188,30.54231333,114.257229,30.53983225,114.2572289,30.53983229,114.2626378,30.53735248
2KYzDZ,2018-02-05T15:32:12,114.2574553,30.53980468,2018-02-05T15:34:13,114.2628641,30.53732497,7214157,1,114.2520453,30.54228567,114.2574554,30.53980464,114.2574553,30.53980468,114.2628641,30.53732497
3QJGZm,2018-02-05T15:32:12,114.4101966,30.54319896,2018-02-05T15:34:19,114.4046593,30.54549402,7212794,1,114.4046593,30.54549398,114.3991178,30.54778702,114.4101966,30.54319896,114.4046593,30.54549402
3QYrpl,2018-02-05T15:32:12,114.3139847,30.54067065,2018-02-05T15:34:15,114.3194459,30.53826682,7213714,1,114.3085319,30.54308381,114.3139848,30.54067061,114.3139847,30.54067065,114.3194459,30.53826682
3QznwD,2018-02-05T15:32:12,114.2002168,30.54136218,2018-02-05T15:34:10,114.2057002,30.53891398,7214471,1,114.1947197,30.54380117,114.2002168,30.54136214,114.2002168,30.54136218,114.2057002,30.53891398
05d4GV,2018-02-05T15:32:13,114.3494492,30.54205753,2018-02-05T15:34:18,114.34394,30.54440402,7213294,1,114.34394,30.54440398,114.3384389,30.54675947,114.3494492,30.54205753,114.34394,30.54440402
05L8L7,2018-02-05T15:32:13,114.3395606,30.54258172,2018-02-05T15:34:14,114.3450632,30.54022686,7213427,1,114.3340665,30.54494584,114.3395607,30.54258169,114.3395606,30.54258172,114.3450632,30.54022686
26qE5G,2018-02-05T15:32:13,114.3536513,30.54292233,2018-02-05T15:34:19,114.3481361,30.54526138,7213217,1,114.3481361,30.54526135,114.3426286,30.54760904,114.3536513,30.54292233,114.3481361,30.54526138
2KnOpZ,2018-02-05T15:32:13,114.2654659,30.54267668,2018-02-05T15:34:18,114.2600566,30.54515317,7213840,1,114.2600567,30.54515313,114.2546468,30.54763145,114.2654659,30.54267668,114.2600566,30.54515317
2Kzkaa,2018-02-05T15:32:13,114.2551978,30.54120214,2018-02-05T15:34:13,114.260607,30.53872187,7214095,1,114.2497869,30.54368323,114.2551979,30.5412021,114.2551978,30.54120214,114.260607,30.53872187
3n6nMp,2018-02-05T15:32:13,114.3254338,30.54148247,2018-02-05T15:34:18,114.3272242,30.54264442,7213608,1,114.3199628,30.54387381,114.3217501,30.54503194,114.3254338,30.54148247,114.3272242,30.54264442
04EKEX,2018-02-05T15:32:14,114.1937743,30.54436512,2018-02-05T15:34:13,114.1992739,30.54192778,7214348,1,114.1882601,30.54679251,114.1937744,30.54436508,114.1937743,30.54436512,114.1992739,30.54192778
052xML,2018-02-05T15:32:14,114.2245335,30.54971618,2018-02-05T15:34:22,114.2190883,30.55218331,7213732,1,114.2190884,30.55218327,114.2136329,30.55464409,114.2245335,30.54971618,114.2190883,30.55218331
0ndv8x,2018-02-05T15:32:14,114.2025794,30.54439862,2018-02-05T15:34:18,114.1970878,30.5468403,7214185,1,114.197088,30.54684026,114.1915822,30.54927239,114.2025794,30.54439862,114.1970878,30.5468403
25MxER,2018-02-05T15:32:14,114.2293713,30.54718641,2018-02-05T15:34:21,114.2239342,30.54965843,7213839,1,114.2239344,30.54965838,114.218488,30.55212498,114.2293713,30.54718641,114.2239342,30.54965843
26q7BZ,2018-02-05T15:32:14,114.2062672,30.54527357,2018-02-05T15:34:19,114.2007846,30.54772045,7214110,1,114.2007846,30.54772041,114.1952884,30.55015818,114.2062672,30.54527357,114.2007846,30.54772045
27Vy6G,2018-02-05T15:32:14,114.2934077,30.5444829,2018-02-05T15:34:19,114.2879818,30.54692927,7213546,1,114.287982,30.54692923,114.2825612,30.54938234,114.2934077,30.5444829,114.2879818,30.54692927
2dz7yG,2018-02-05T15:32:14,114.1992175,30.54242586,2018-02-05T15:34:18,114.1937177,30.54486294,7214320,1,114.1937178,30.5448629,114.1882033,30.54729006,114.1992175,30.54242586,114.1937177,30.54486294
