a,b,c,d,e,f,g,v,l,wgs84lng,wgs84lat,wgs84lng1,wgs84lat1,marslng,marslat,marslng1,marslat1
2KEDLa,2018-02-05T20:22:29,114.3943889,30.50893007,2018-02-05T20:24:45,114.388847,30.51123617,7214817,1,114.3888471,30.51123613,114.3833052,30.51354406,114.3943889,30.50893007,114.388847,30.51123617
25MnEN,2018-02-05T20:22:30,114.3353144,30.50945345,2018-02-05T20:24:43,114.3408075,30.50708023,7215305,1,114.32983,30.5118362,114.3353145,30.50945341,114.3353144,30.50945345,114.3408075,30.50708023
3Ge7YM,2018-02-05T20:22:30,114.3351814,30.50883244,2018-02-05T20:24:43,114.3406742,30.50645879,7215341,1,114.3296973,30.51121563,114.3351815,30.5088324,114.3351814,30.50883244,114.3406742,30.50645879
3GzQVL,2018-02-05T20:22:30,114.3372945,30.50898753,2018-02-05T20:24:43,114.3427906,30.50661782,7215317,1,114.331807,30.51136669,114.3372946,30.50898749,114.3372945,30.50898753,114.3427906,30.50661782
3GeLVg,2018-02-05T20:22:31,114.4326748,30.51190016,2018-02-05T20:24:47,114.4271725,30.51422449,7214362,1,114.4271726,30.51422445,114.4216599,30.5165413,114.4326748,30.51190016,114.4271725,30.51422449
3npkLp,2018-02-05T20:22:31,114.2234966,30.51609922,2018-02-05T20:24:49,114.2180525,30.51857641,7215625,1,114.2180526,30.51857638,114.212598,30.52104716,114.2234966,30.51609922,114.2180525,30.51857641
2dkqAJ,2018-02-05T20:22:33,114.3898243,30.51253939,2018-02-05T20:24:47,114.3954042,30.51064015,7214756,1,114.3842822,30.51484634,114.3898624,30.51294536,114.3898243,30.51253939,114.3954042,30.51064015
2dr3Q4,2018-02-05T20:22:33,114.3845889,30.51477123,2018-02-05T20:24:47,114.3901311,30.51246437,7214651,1,114.3790479,30.51708082,114.384589,30.51477118,114.3845889,30.51477123,114.3901311,30.51246437
3GedDg,2018-02-05T20:22:33,114.3892999,30.51342905,2018-02-05T20:24:48,114.3837577,30.51573605,7214604,1,114.3837578,30.51573601,114.3782169,30.51804596,114.3892999,30.51342905,114.3837577,30.51573605
3ndxLm,2018-02-05T20:22:33,114.3823095,30.51647973,2018-02-05T20:24:51,114.3767691,30.51879061,7214485,1,114.3767692,30.51879057,114.3712317,30.52110584,114.3823095,30.51647973,114.3767691,30.51879061
0y8apV,2018-02-05T20:22:34,114.3269113,30.51659528,2018-02-05T20:24:45,114.3322301,30.51407505,7214955,1,114.32144,30.51899186,114.3267503,30.51646225,114.3269113,30.51659528,114.3322301,30.51407505
2KGopn,2018-02-05T20:22:34,114.1962043,30.51902061,2018-02-05T20:24:45,114.2016956,30.51657122,7215755,1,114.1906988,30.52146037,114.1962044,30.51902057,114.1962043,30.51902061,114.2016956,30.51657122
0B4pXr,2018-02-05T20:22:36,114.3124768,30.52068569,2018-02-05T20:24:48,114.3178648,30.51830843,7214840,1,114.307028,30.52310812,114.3124079,30.52072165,114.3124768,30.52068569,114.3178648,30.51830843
0y0VgV,2018-02-05T20:22:36,114.4097877,30.51886324,2018-02-05T20:24:49,114.4106982,30.51878088,7214166,1,114.4042522,30.52116607,114.4051635,30.52108405,114.4097877,30.51886324,114.4106982,30.51878088
3GwJ5a,2018-02-05T20:22:36,114.2488407,30.52324192,2018-02-05T20:24:58,114.2434277,30.52572951,7215045,1,114.2434278,30.52572947,114.2380101,30.52821555,114.2488407,30.52324192,114.2434277,30.52572951
3GP0xm,2018-02-05T20:22:37,114.3942836,30.51717657,2018-02-05T20:24:53,114.388741,30.51948016,7214359,1,114.3887411,30.51948012,114.3831985,30.52178555,114.3942836,30.51717657,114.388741,30.51948016
3ndz4E,2018-02-05T20:22:37,114.2404424,30.52279912,2018-02-05T20:24:47,114.2463319,30.52045374,7215253,1,114.2350221,30.52528523,114.2409173,30.52294198,114.2404424,30.52279912,114.2463319,30.52045374
0B6Zbr,2018-02-05T20:22:38,114.258311,30.52563717,2018-02-05T20:24:56,114.2548011,30.52645923,392,1,114.2529025,30.52812254,114.2493913,30.52894525,114.258311,30.52563717,114.2548011,30.52645923
0yRxJO,2018-02-05T20:22:38,114.362223,30.5245086,2018-02-05T20:25:00,114.3566984,30.5268403,7214182,1,114.3566985,30.52684026,114.3511805,30.52917967,114.362223,30.5245086,114.3566984,30.5268403
3Go0Yq,2018-02-05T20:22:38,114.2959483,30.52425563,2018-02-05T20:24:46,114.3060844,30.5190303,1152,1,114.2905215,30.52670483,114.3006451,30.52146461,114.2959483,30.52425563,114.3060844,30.5190303
0ygJV7,2018-02-05T20:22:39,114.2546503,30.52679034,2018-02-05T20:25:02,114.2492402,30.52927633,7214805,1,114.2492404,30.52927629,114.243827,30.53176195,114.2546503,30.52679034,114.2492402,30.52927633
3Qkk8L,2018-02-05T20:22:39,114.3324226,30.52703754,2018-02-05T20:25:00,114.3269413,30.52942031,7214251,1,114.3269414,30.52942027,114.3214689,30.53181275,114.3324226,30.52703754,114.3269413,30.52942031
27eKRv,2018-02-05T20:22:40,114.3672011,30.52587045,2018-02-05T20:25:01,114.361671,30.52819476,7214071,1,114.3616711,30.52819472,114.3561469,30.53052605,114.3672011,30.52587045,114.361671,30.52819476
0nBRRx,2018-02-05T20:22:41,114.3014708,30.52870712,2018-02-05T20:25:02,114.2960367,30.53114617,7214372,1,114.2960368,30.53114612,114.2906092,30.53359301,114.3014708,30.52870712,114.2960367,30.53114617
3Q4Emm,2018-02-05T20:22:41,114.3546978,30.52732396,2018-02-05T20:27:26,114.3491825,30.52966645,7214079,1,114.3491826,30.52966641,114.3436748,30.53201747,114.3546978,30.52732396,114.3491825,30.52966645
0EoXYP,2018-02-05T20:22:42,114.370488,30.52693774,2018-02-05T20:25:03,114.3649547,30.5292575,7213988,1,114.3649548,30.52925746,114.3594268,30.53158373,114.370488,30.52693774,114.3649547,30.5292575
27eKwG,2018-02-05T20:22:42,114.1887761,30.52942944,2018-02-05T20:24:59,114.1803755,30.52691024,7215739,1,114.1832496,30.53185309,114.1748255,30.52931941,114.1887761,30.52942944,114.1803755,30.52691024
2dX2rR,2018-02-05T20:22:42,114.3167415,30.5285015,2018-02-05T20:24:58,114.3222061,30.52609891,7214374,1,114.3112855,30.53091357,114.3167416,30.52850146,114.3167415,30.5285015,114.3222061,30.52609891
25MJon,2018-02-05T20:22:45,114.331214,30.53239498,2018-02-05T20:25:08,114.3257343,30.53477832,7213960,1,114.3257343,30.53477828,114.3202634,30.53717132,114.331214,30.53239498,114.3257343,30.53477832
25OBda,2018-02-05T20:22:45,114.3230733,30.53287734,2018-02-05T20:25:00,114.3335847,30.52983767,7214239,1,114.3176068,30.53527604,114.3281014,30.53221728,114.3230733,30.53287734,114.3335847,30.52983767
2KLZo4,2018-02-05T20:22:45,114.3302604,30.53105972,2018-02-05T20:25:06,114.3247823,30.53344532,7214041,1,114.3247824,30.53344528,114.319313,30.53584058,114.3302604,30.53105972,114.3247823,30.53344532
2PoML4,2018-02-05T20:22:45,114.3329573,30.53285616,2018-02-05T20:25:08,114.3274747,30.53523602,7213922,1,114.3274747,30.53523598,114.3220009,30.53762554,114.3329573,30.53285616,114.3274747,30.53523602
05kJbP,2018-02-05T20:22:46,114.2526724,30.53497264,2018-02-05T20:25:02,114.2580817,30.53248938,7214462,1,114.2472608,30.53745622,114.2526725,30.5349726,114.2526724,30.53497264,114.2580817,30.53248938
37RMDl,2018-02-05T20:22:46,114.2193172,30.53419023,2018-02-05T20:25:00,114.2247605,30.53171685,7214740,1,114.2138638,30.53665735,114.2193173,30.53419019,114.2193172,30.53419023,114.2247605,30.53171685
3GAEAD,2018-02-05T20:22:46,114.3186784,30.53337644,2018-02-05T20:25:02,114.3241466,30.53097912,7214088,1,114.3132189,30.5357833,114.3186786,30.5333764,114.3186784,30.53337644,114.3241466,30.53097912
3nlnGl,2018-02-05T20:22:47,114.3561746,30.53450787,2018-02-05T20:25:10,114.3506566,30.53684561,7213668,1,114.3506568,30.53684558,114.3451462,30.53919172,114.3561746,30.53450787,114.3506566,30.53684561
25vADa,2018-02-05T20:22:48,114.3896032,30.53636739,2018-02-05T20:25:03,114.3949032,30.53369426,7213388,1,114.3840591,30.53866684,114.3893593,30.5359923,114.3896032,30.53636739,114.3949032,30.53369426
27VbZv,2018-02-05T20:22:49,114.3252323,30.53623333,2018-02-05T20:25:10,114.3307114,30.5338495,7213882,1,114.3197621,30.5386268,114.3252324,30.53623328,114.3252323,30.53623333,114.3307114,30.5338495
3750lg,2018-02-05T20:22:49,114.2672421,30.53652136,2018-02-05T20:25:11,114.2618332,30.5389988,7214172,1,114.2618333,30.53899876,114.2564242,30.5414784,114.2672421,30.53652136,114.2618332,30.5389988
3GP0xL,2018-02-05T20:22:49,114.3220283,30.53731136,2018-02-05T20:27:32,114.3274862,30.5348497,7213841,1,114.3165631,30.53971058,114.3220124,30.53723932,114.3220283,30.53731136,114.3274862,30.5348497
26Akk6,2018-02-05T20:22:50,114.2423299,30.53856477,2018-02-05T20:25:05,114.2466339,30.53577563,7214279,1,114.2369102,30.54104633,114.2412182,30.53825895,114.2423299,30.53856477,114.2466339,30.53577563
0BzVoP,2018-02-05T20:22:51,114.3235923,30.53959435,2018-02-05T20:25:10,114.329069,30.53720849,7213706,1,114.3181244,30.54198984,114.3235924,30.5395943,114.3235923,30.53959435,114.329069,30.53720849
26PenR,2018-02-05T20:22:51,114.3496584,30.5405564,2018-02-05T20:25:14,114.344149,30.54290303,7213377,1,114.3441491,30.54290299,114.3386477,30.54525861,114.3496584,30.5405564,114.344149,30.54290303
3GeeZm,2018-02-05T20:22:51,114.3537665,30.53963241,2018-02-05T20:25:14,114.3482514,30.54197238,7213399,1,114.3482515,30.54197235,114.342744,30.54432095,114.3537665,30.53963241,114.3482514,30.54197238
3GgxlL,2018-02-05T20:22:51,114.3334024,30.54152321,2018-02-05T20:25:15,114.3279183,30.54389934,7213436,1,114.3279183,30.5438993,114.322443,30.54628511,114.3334024,30.54152321,114.3279183,30.54389934
3GNg2p,2018-02-05T20:22:51,114.3334401,30.53774601,2018-02-05T20:25:13,114.3279563,30.54012334,7213646,1,114.3279563,30.54012329,114.3224813,30.54251031,114.3334401,30.53774601,114.3279563,30.54012334
3QY8dE,2018-02-05T20:22:51,114.3321258,30.5359479,2018-02-05T20:25:10,114.3266443,30.53832833,7213756,1,114.3266443,30.53832829,114.3211716,30.54071841,114.3321258,30.5359479,114.3266443,30.53832833
05ZqyV,2018-02-05T20:22:52,114.3201434,30.54122741,2018-02-05T20:25:13,114.3256146,30.53883549,7213639,1,114.3146809,30.54362889,114.3201435,30.54122737,114.3201434,30.54122741,114.3256146,30.53883549
3GYwA7,2018-02-05T20:22:52,114.1908867,30.54477638,2018-02-05T20:25:16,114.1853646,30.54719869,7214247,1,114.1853647,30.54719865,114.179827,30.54961029,114.1908867,30.54477638,114.1853646,30.54719869
3nAB7q,2018-02-05T20:22:52,114.3027336,30.54211921,2018-02-05T20:25:10,114.3071603,30.53969773,7213675,1,114.2972968,30.54455168,114.3017177,30.54212346,114.3027336,30.54211921,114.3071603,30.53969773
3QYrpl,2018-02-05T20:22:52,114.3142467,30.54081064,2018-02-05T20:25:07,114.3194749,30.5383599,7213694,1,114.3087935,30.54322327,114.3140137,30.54076361,114.3142467,30.54081064,114.3194749,30.5383599
2dDm7R,2018-02-05T20:22:53,114.208097,30.54789331,2018-02-05T20:25:20,114.2026184,30.55034189,7213950,1,114.2026185,30.55034185,114.1971265,30.55278156,114.208097,30.54789331,114.2026184,30.55034189
2KBgDR,2018-02-05T20:22:53,114.2717663,30.54080625,2018-02-05T20:25:15,114.2663562,30.54327894,7213901,1,114.2663562,30.54327889,114.2609469,30.54575465,114.2717663,30.54080625,114.2663562,30.54327894
3QqDBp,2018-02-05T20:22:53,114.3156506,30.54429458,2018-02-05T20:25:13,114.3213741,30.54170853,7213501,1,114.3101949,30.54670344,114.3159096,30.54410752,114.3156506,30.54429458,114.3213741,30.54170853
2K0434,2018-02-05T20:22:54,114.3634355,30.5449593,2018-02-05T20:25:14,114.3689687,30.54264282,7213124,1,114.3579079,30.54728245,114.3634355,30.54495926,114.3634355,30.5449593,114.3689687,30.54264282
2dGn5R,2018-02-05T20:22:55,114.3134819,30.5485326,2018-02-05T20:25:19,114.3080292,30.55094405,7213181,1,114.3080292,30.55094401,114.3025844,30.55336442,114.3134819,30.5485326,114.3080292,30.55094405
2dr74R,2018-02-05T20:22:55,114.3634515,30.5460993,2018-02-05T20:25:14,114.3689848,30.54378323,7213061,1,114.3579238,30.54842204,114.3634515,30.54609926,114.3634515,30.5460993,114.3689848,30.54378323
2KbZ76,2018-02-05T20:22:55,114.3330431,30.54428947,2018-02-05T20:25:17,114.3275593,30.54666535,7213284,1,114.3275594,30.54666531,114.3220844,30.54905086,114.3330431,30.54428947,114.3275593,30.54666535
2PodVn,2018-02-05T20:22:55,114.3285398,30.54448471,2018-02-05T20:27:42,114.3230633,30.54686912,7213304,1,114.3230634,30.54686909,114.3175957,30.54926315,114.3285398,30.54448471,114.3230633,30.54686912
3GNkVl,2018-02-05T20:22:55,114.2691866,30.54707141,2018-02-05T20:25:16,114.2745981,30.54460246,7213669,1,114.2637766,30.54954391,114.2691867,30.54707137,114.2691866,30.54707141,114.2745981,30.54460246
3nDwll,2018-02-05T20:22:55,114.3364242,30.54435993,2018-02-05T20:25:17,114.3309349,30.54672938,7213256,1,114.330935,30.54672933,114.3254544,30.54910841,114.3364242,30.54435993,114.3309349,30.54672938
3Q4MkD,2018-02-05T20:22:55,114.3359294,30.54540855,2018-02-05T20:25:24,114.312474,30.55428885,7212735,1,114.3304409,30.54777853,114.3070223,30.5567001,114.3359294,30.54540855,114.312474,30.55428885
0nbklV,2018-02-05T20:22:56,114.3386646,30.54698568,2018-02-05T20:25:15,114.3443304,30.54476903,7213200,1,114.3331716,30.54934998,114.3388287,30.54712364,114.3386646,30.54698568,114.3443304,30.54476903
3GznZ7,2018-02-05T20:22:56,114.3399807,30.54750476,2018-02-05T20:25:15,114.3454843,30.54515231,7213149,1,114.3344855,30.54986643,114.3399808,30.54750471,114.3399807,30.54750476,114.3454843,30.54515231
05QnPP,2018-02-05T20:22:57,114.3021603,30.55042151,2018-02-05T20:25:22,114.2967235,30.55285214,7213154,1,114.2967236,30.5528521,114.2912933,30.5552906,114.3021603,30.55042151,114.2967235,30.55285214
05qZwl,2018-02-05T20:22:57,114.2487364,30.55121248,2018-02-05T20:25:18,114.2541485,30.54873371,7213579,1,114.243321,30.55369073,114.2487365,30.55121244,114.2487364,30.55121248,114.2541485,30.54873371
27ogJG,2018-02-05T20:22:57,114.2499191,30.54938523,2018-02-05T20:25:18,114.2553305,30.54690606,7213673,1,114.2445047,30.55186412,114.2499191,30.54938519,114.2499191,30.54938523,114.2553305,30.54690606
2dBaB4,2018-02-05T20:22:57,114.3404175,30.54879807,2018-02-05T20:25:21,114.3349214,30.55115852,7212981,1,114.3349215,30.55115848,114.329434,30.55352843,114.3404175,30.54879807,114.3349214,30.55115852
2dnMbv,2018-02-05T20:22:57,114.3239198,30.54938191,2018-02-05T20:25:21,114.3184504,30.55177349,7213062,1,114.3184505,30.55177345,114.3129897,30.55417456,114.3239198,30.54938191,114.3184504,30.55177349
3G3kYg,2018-02-05T20:22:57,114.3307863,30.5501574,2018-02-05T20:25:18,114.3362756,30.54778884,7213066,1,114.3253058,30.55253554,114.3307863,30.55015735,114.3307863,30.5501574,114.3362756,30.54778884
3nXRPp,2018-02-05T20:22:57,114.3153735,30.55068826,2018-02-05T20:25:21,114.3099176,30.55309549,7213048,1,114.3099177,30.55309544,114.3044698,30.55551177,114.3153735,30.55068826,114.3099176,30.55309549
3QEo5L,2018-02-05T20:22:57,114.3369165,30.5495056,2018-02-05T20:25:20,114.3424155,30.54714827,7213059,1,114.3314261,30.55187231,114.3369165,30.54950556,114.3369165,30.5495056,114.3424155,30.54714827
3QkM5m,2018-02-05T20:22:57,114.246258,30.55127399,2018-02-05T20:25:16,114.2518542,30.54857983,7213590,1,114.2408407,30.55375202,114.246441,30.55105891,114.246258,30.55127399,114.2518542,30.54857983
37eGop,2018-02-05T20:22:59,114.3248076,30.5517718,2018-02-05T20:25:23,114.3193366,30.55416086,7212923,1,114.3193367,30.55416081,114.3138743,30.55655943,114.3248076,30.5517718,114.3193366,30.55416086
0yYaeV,2018-02-05T20:23:00,114.2710781,30.55522108,2018-02-05T20:25:21,114.2764912,30.55275671,7213199,1,114.265667,30.55768933,114.2710782,30.55522103,114.2710781,30.55522108,114.2764912,30.55275671
27lR2n,2018-02-05T20:23:00,114.3381946,30.55374167,2018-02-05T20:25:21,114.3435287,30.55110372,7212796,1,114.3327017,30.55610451,114.3380277,30.55345762,114.3381946,30.55374167,114.3435287,30.55110372
37rYvg,2018-02-05T20:23:01,114.2490573,30.55553443,2018-02-05T20:25:22,114.2544696,30.55305721,7213335,1,114.2436417,30.55801118,114.2490573,30.55553439,114.2490573,30.55553443,114.2544696,30.55305721
05XDOx,2018-02-05T20:23:02,114.3052845,30.55545019,2018-02-05T20:25:19,114.3058578,30.55092954,217,1,114.2998431,30.55787376,114.300416,30.5533537,114.3052845,30.55545019,114.3058578,30.55092954
07oPRO,2018-02-05T20:23:02,114.3463074,30.55503037,2018-02-05T20:25:25,114.3408017,30.55737793,7212593,1,114.3408018,30.55737789,114.3353044,30.55973464,114.3463074,30.55503037,114.3408017,30.55737793
0nl4O7,2018-02-05T20:23:02,114.3056404,30.55667225,2018-02-05T20:25:24,114.3110901,30.55425844,7212878,1,114.3001984,30.55909478,114.3056405,30.55667221,114.3056404,30.55667225,114.3110901,30.55425844
2P2ALR,2018-02-05T20:23:02,114.3002816,30.55644953,2018-02-05T20:25:26,114.2948467,30.55888114,7212830,1,114.2948468,30.5588811,114.2894181,30.56132034,114.3002816,30.55644953,114.2948467,30.55888114
3Gm0Nq,2018-02-05T20:23:02,114.322613,30.55233449,2018-02-05T20:25:24,114.3171455,30.55472754,7212907,1,114.3171456,30.55472749,114.3116866,30.55713002,114.322613,30.55233449,114.3171455,30.55472754
3pR0Pq,2018-02-05T20:23:02,114.3299943,30.55532039,2018-02-05T20:25:21,114.3353146,30.55388713,7212818,1,114.3245146,30.55769824,114.3298264,30.55625535,114.3299943,30.55532039,114.3353146,30.55388713
26NMnJ,2018-02-05T20:23:03,114.3488193,30.55503054,2018-02-05T20:25:25,114.3433098,30.55737367,7212575,1,114.3433099,30.55737363,114.3378086,30.55972577,114.3488193,30.55503054,114.3433098,30.55737367
2wkp66,2018-02-05T20:23:03,114.351048,30.55728069,2018-02-05T20:25:27,114.3455351,30.55961918,7212434,1,114.3455352,30.55961914,114.3400302,30.56196646,114.351048,30.55728069,114.3455351,30.55961918
0nAb0x,2018-02-05T20:23:05,114.246593,30.56543683,2018-02-05T20:25:32,114.2411747,30.56790994,7212696,1,114.2411748,30.56790989,114.2357513,30.57038093,114.246593,30.56543683,114.2411747,30.56790994
0n4Z57,2018-02-05T20:23:06,114.3159634,30.55830543,2018-02-05T20:25:28,114.3105059,30.5607089,7212619,1,114.310506,30.56070886,114.3050566,30.56312145,114.3159634,30.55830543,114.3105059,30.5607089
0yXq2r,2018-02-05T20:23:06,114.3108771,30.55853559,2018-02-05T20:25:28,114.3054274,30.56094828,7212641,1,114.3054275,30.56094824,114.2999854,30.56336967,114.3108771,30.55853559,114.3054274,30.56094828
3nlYZM,2018-02-05T20:23:06,114.339454,30.55837424,2018-02-05T20:25:28,114.3339587,30.56073315,7212454,1,114.3339587,30.5607331,114.3284721,30.56310153,114.339454,30.55837424,114.3339587,30.56073315
3Q3XqL,2018-02-05T20:23:06,114.3139417,30.56138794,2018-02-05T20:25:29,114.3084871,30.56379404,7212460,1,114.3084872,30.56379401,114.3030405,30.56620908,114.3139417,30.56138794,114.3084871,30.56379404
3Q4E77,2018-02-05T20:23:06,114.3355284,30.55897634,2018-02-05T20:25:28,114.3300393,30.56134241,7212447,1,114.3300394,30.56134237,114.324559,30.56371805,114.3355284,30.55897634,114.3300393,30.56134241
3Q5gwq,2018-02-05T20:23:06,114.3116264,30.56099676,2018-02-05T20:25:29,114.3061753,30.56340722,7212498,1,114.3061754,30.56340719,114.300732,30.56582644,114.3116264,30.56099676,114.3061753,30.56340722
3QaDY7,2018-02-05T20:23:06,114.3108311,30.55932579,2018-02-05T20:25:28,114.3053814,30.56173829,7212597,1,114.3053815,30.56173824,114.2999394,30.56415947,114.3108311,30.55932579,114.3053814,30.56173829
3QaNyq,2018-02-05T20:23:06,114.3103574,30.55858072,2018-02-05T20:25:28,114.3049085,30.56099433,7212642,1,114.3049085,30.56099429,114.2994672,30.56341659,114.3103574,30.55858072,114.3049085,30.56099433
3QMNwE,2018-02-05T20:23:06,114.2039542,30.56217074,2018-02-05T20:25:26,114.2094307,30.55972444,7213276,1,114.1984646,30.56460828,114.2039542,30.5621707,114.2039542,30.56217074,114.2094307,30.55972444
2dO6l4,2018-02-05T20:23:07,114.3638785,30.56354453,2018-02-05T20:25:27,114.3583261,30.56348254,617,1,114.3583488,30.56586056,114.352803,30.56580687,114.3638785,30.56354453,114.3583261,30.56348254
3nzp0L,2018-02-05T20:23:07,114.3296428,30.56232641,2018-02-05T20:25:30,114.334994,30.55979234,7212383,1,114.3241631,30.56470246,114.3295058,30.56215909,114.3296428,30.56232641,114.334994,30.55979234
2KErpa,2018-02-05T20:23:08,114.2534498,30.56920503,2018-02-05T20:25:34,114.2480355,30.57167667,7212437,1,114.2480357,30.57167663,114.2426178,30.57414759,114.2534498,30.56920503,114.2480355,30.57167667
3GagZp,2018-02-05T20:23:10,114.212598,30.56993749,2018-02-05T20:25:34,114.2071276,30.57238431,7212681,1,114.2071277,30.57238427,114.2016447,30.57482279,114.212598,30.56993749,114.2071276,30.57238431
3Q3zrl,2018-02-05T20:23:10,114.2716848,30.56966037,2018-02-05T20:25:34,114.2662722,30.57212302,7212286,1,114.2662723,30.57212297,114.2608605,30.57458861,114.2716848,30.56966037,114.2662722,30.57212302
3QJxGM,2018-02-05T20:23:10,114.2690147,30.56879653,2018-02-05T20:25:34,114.2636028,30.57126153,7212353,1,114.2636029,30.57126149,114.2581912,30.57372896,114.2690147,30.56879653,114.2636028,30.57126153
0nPKBD,2018-02-05T20:23:11,114.2525936,30.57096124,2018-02-05T20:25:40,114.2584092,30.57793633,7212868,1,114.2471789,30.57343231,114.2529962,30.58040353,114.2525936,30.57096124,114.2584092,30.57793633
0ygpPD,2018-02-05T20:23:11,114.2617872,30.57108689,2018-02-05T20:25:33,114.2671988,30.56862057,7212375,1,114.2563754,30.57355528,114.2617873,30.57108684,114.2617872,30.57108689,114.2671988,30.56862057
2dYw0n,2018-02-05T20:23:11,114.2598657,30.57071727,2018-02-05T20:25:33,114.2652771,30.56824962,7212409,1,114.2544537,30.57318661,114.2598658,30.57071722,114.2598657,30.57071727,114.2652771,30.56824962
3GA53L,2018-02-05T20:23:11,114.2556627,30.57073511,2018-02-05T20:25:33,114.2610744,30.56826533,7212437,1,114.2502494,30.57320573,114.2556628,30.57073506,114.2556627,30.57073511,114.2610744,30.56826533
3p4k0M,2018-02-05T20:23:11,114.27628,30.57083618,2018-02-05T20:25:32,114.2816975,30.56838288,7212289,1,114.2708656,30.57329426,114.2762801,30.57083614,114.27628,30.57083618,114.2816975,30.56838288
05kn32,2018-02-05T20:23:12,114.2778597,30.57419292,2018-02-05T20:25:36,114.2832786,30.57174269,7212090,1,114.2724442,30.5766482,114.2778598,30.57419288,114.2778597,30.57419292,114.2832786,30.57174269
05OPd2,2018-02-05T20:23:12,114.2635689,30.57296775,2018-02-05T20:25:37,114.2581571,30.57543462,7212157,1,114.2581571,30.57543458,114.2527442,30.57790283,114.2635689,30.57296775,114.2581571,30.57543462
05Qd07,2018-02-05T20:23:12,114.2583898,30.56999949,2018-02-05T20:25:36,114.2529773,30.57246966,7212358,1,114.2529775,30.57246962,114.2475626,30.57494013,114.2583898,30.56999949,114.2529773,30.57246966
0yXv3l,2018-02-05T20:23:12,114.2674441,30.57153975,2018-02-05T20:25:36,114.2620322,30.57400484,7212210,1,114.2620323,30.5740048,114.2566202,30.57647205,114.2674441,30.57153975,114.2620322,30.57400484
0yY73l,2018-02-05T20:23:12,114.2553026,30.57040543,2018-02-05T20:25:35,114.2498891,30.57287629,7212357,1,114.2498892,30.57287625,114.2444726,30.57534682,114.2553026,30.57040543,114.2498891,30.57287629
258VeN,2018-02-05T20:23:12,114.1790448,30.57962897,2018-02-05T20:25:41,114.1734863,30.58201735,7212371,1,114.1734864,30.58201731,114.1679116,30.58439436,114.1790448,30.57962897,114.1734863,30.58201735
3nnQxg,2018-02-05T20:23:12,114.2741675,30.57220056,2018-02-05T20:25:33,114.2795837,30.56974541,7212227,1,114.2687539,30.57466011,114.2741676,30.57220051,114.2741675,30.57220056,114.2795837,30.56974541
0y6oRD,2018-02-05T20:23:13,114.2649499,30.57616742,2018-02-05T20:25:40,114.2595378,30.57863235,7211968,1,114.2595379,30.57863231,114.254125,30.58109889,114.2649499,30.57616742,114.2595378,30.57863235
25Okzn,2018-02-05T20:23:14,114.2783935,30.57283651,2018-02-05T20:25:37,114.2729777,30.57529178,7212063,1,114.2729778,30.57529174,114.2675643,30.57775124,114.2783935,30.57283651,114.2729777,30.57529178
2dBzpN,2018-02-05T20:23:14,114.2832179,30.57497482,2018-02-05T20:25:39,114.2777987,30.57742394,7211910,1,114.2777989,30.57742389,114.2723829,30.57987808,114.2832179,30.57497482,114.2777987,30.57742394
3QOydE,2018-02-05T20:23:14,114.3724945,30.57742711,2018-02-05T20:25:43,114.3767518,30.58036361,492,1,114.3669552,30.5797269,114.371209,30.58265764,114.3724945,30.57742711,114.3767518,30.58036361
3Qzndg,2018-02-05T20:23:14,114.2023654,30.57869099,2018-02-05T20:25:35,114.2078471,30.57625288,7212359,1,114.1968705,30.58112009,114.2023656,30.57869095,114.2023654,30.57869099,114.2078471,30.57625288
3nlGKa,2018-02-05T20:23:15,114.2873948,30.57867672,2018-02-05T20:25:41,114.2819719,30.58111926,7211675,1,114.281972,30.58111921,114.2765532,30.5835675,114.2873948,30.57867672,114.2819719,30.58111926
3nlXBg,2018-02-05T20:23:15,114.3774873,30.58468789,2018-02-05T20:25:39,114.3830337,30.58240031,7210811,1,114.3719437,30.58697955,114.3774873,30.58468785,114.3774873,30.58468789,114.3830337,30.58240031
05eJwr,2018-02-05T20:23:16,114.3524791,30.57980547,2018-02-05T20:25:42,114.3469622,30.58213335,7211169,1,114.3469623,30.58213331,114.3414532,30.58446986,114.3524791,30.57980547,114.3469622,30.58213335
0n4gNx,2018-02-05T20:23:16,114.3567364,30.58054014,2018-02-05T20:25:43,114.3512137,30.58286077,7211098,1,114.3512138,30.58286072,114.3456984,30.5851896,114.3567364,30.58054014,114.3512137,30.58286077
0y6Gb7,2018-02-05T20:23:16,114.2959229,30.57799531,2018-02-05T20:25:41,114.2904914,30.58042599,7211655,1,114.2904915,30.58042594,114.2850656,30.58286365,114.2959229,30.57799531,114.2904914,30.58042599
27eRe5,2018-02-05T20:23:16,114.3277686,30.57855489,2018-02-05T20:25:42,114.3222904,30.58092864,7211408,1,114.3222905,30.5809286,114.316821,30.58331192,114.3277686,30.57855489,114.3222904,30.58092864
2dB4Za,2018-02-05T20:23:16,114.3301654,30.57905044,2018-02-05T20:25:42,114.3246833,30.58141942,7211364,1,114.3246834,30.58141938,114.31921,30.58379796,114.3301654,30.57905044,114.3246833,30.58141942
2dz0pv,2018-02-05T20:23:16,114.2556477,30.57933313,2018-02-05T20:25:40,114.2610601,30.57686651,7211955,1,114.2502337,30.58180058,114.2556478,30.57933309,114.2556477,30.57933313,114.2610601,30.57686651
